advertiser,targeting
Facebook Journalism Project,"[{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Liberty Through Wealth,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc4MjMyMDk4MDQyMg=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843782320980422}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""pro.libertythroughwealthdaily.com"",""event_time_string"":""Oct 25, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Portal from Facebook,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzY4MDM3Mjg4MDM0Nw=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23843680372880347}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Southwest Airlines,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_16_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_16_2""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_16_3""><div>You're seeing this ad because you're on a list <b id=""ad_prefs_advertiser"">Southwest Airlines</b> wants to reach on Facebook. When the list was uploaded, Facebook did not learn any new identifying information about you.<p></p><div class=""_7866"">Your Data</div><p></p><div class=""_6bu9""><div class=""_7857""><div class=""_7860""><div class=""_4b0w""><img class=""_s0 _4ooo _oqb _4b0x _tzw img"" src=""https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-1/c12.0.40.40a/p40x40/10645251_10150004552801937_4553731092814901385_n.jpg?_nc_cat=1&_nc_oc=AQnPaxo6YwG5InSrerMdn30downB5wmHfKTOAYfmvL8INvREl1Yk5T2Q6Dixv8pqZXQ-_Bp8xh7a4Wuhadm6lFxu&_nc_ht=scontent.fatl1-1.fna&oh=62bbab588e498108e222d91570974239&oe=5E1FC6B8""></div></div></div><div class=""_7856""><b>Southwest Air</b></div></div><div class=""_6bu9""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><b>Southwest Air</b> uploaded a <a>hashed</a> list. Facebook matched your information with information on that list.</div></div><div class=""_6bu9""><div class=""_785u""><div class=""_7859""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><div class=""_7865""><abbr><span class=""timestampContent"">November 1, 2019</span></abbr></div></div>You saw this ad from <a href=""https://www.facebook.com/SouthwestAir/"" id=""u_16_1"">Southwest Airlines</a>.</div></div></div></div></div></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Southwest Airlines wants to reach <b>people ages 21 and older who live or were recently near Atlanta, Georgia</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_16_4""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_16_5""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_16_6"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_16_7"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_16_8"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_JPv3rTszM65 sx_24ef03""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
Fiverr,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTU1MTExNjg1ODA5"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6155111685809}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTE1Mw=="",""serialized_data"":""{\""age_min\"":11,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":11,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Rapid7,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_3b_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_3b_1""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_3b_2"">One reason you're seeing this ad is that <b id=""ad_prefs_advertiser"">Rapid7</b> wants to reach people who may have <b>visited their website</b> or <b>used one of their apps</b>. This is based on information provided by Rapid7.</div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Rapid7 wants to reach <b>people ages 18 and older who live in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_3b_3""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_3b_4""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_3b_5"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_3b_6"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_3b_7"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_JPv3rTszM65 sx_24ef03""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
SoFi,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM5NDcxMTk1OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6139471195910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM5NDcyNzM5OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6139472739910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDg4NDU0OTg2OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6088454986910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc2ODMyNzIzMDI2NA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843768327230264}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
The Hustle,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzY1NDE4MDIzMDExMA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843654180230110}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6OTUz"",""serialized_data"":""{\""age_min\"":9,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":9,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.elastic.co"",""event_time_string"":""Oct 21, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
Tech@Facebook,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzk0MDMzOTQ2Ng=="",""serialized_data"":""{\""interest_ids\"":[6003940339466]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""Video games"",""id"":""6003940339466""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTUz"",""serialized_data"":""{\""age_min\"":1,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":1,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Neo4j,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_21_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_21_1""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_21_2"">One reason you're seeing this ad is that <b id=""ad_prefs_advertiser"">Neo4j</b> wants to reach people who may have <b>visited their website</b> or <b>used one of their apps</b>. This is based on information provided by Neo4j.</div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Neo4j wants to reach <b>people ages 25 and older who live in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_21_3""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_21_4""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_21_5"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_21_6"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_21_7"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_JPv3rTszM65 sx_24ef03""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
Wilco de Kreij,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Medjet,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE2MjM3OTQ1Mzk4"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6116237945398}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Catholic Relief Services,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDUxNzk1OTA4MTA3"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6051795908107}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MjM1Mw=="",""serialized_data"":""{\""age_min\"":23,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":23,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
HIAS,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDc0ODQzMDgzMDgx"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6074843083081}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6Mjg1Mw=="",""serialized_data"":""{\""age_min\"":28,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":28,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Iraq and Afghanistan Veterans of America,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzg0NzQ2Mzg3MDMzNQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843847463870335}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
AAAS - The American Association for the Advancement of Science,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzkwMDYzMzA3MDY3Ng=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843900633070676}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Mitch McConnell,"[{""__typename"":""WAISTUIBCTType"",""id"":""V0FJU1RVSUJDVFR5cGU6NjEyMjU3NDk0NTU4Mw=="",""serialized_data"":""{\""bct_id\"":6122574945583}"",""waist_ui_type"":""BCT"",""name"":""Likely engagement with US political content (conservative)"",""bct_id"":""6122574945583"",""desc"":""People in the USA who are likely to engage with conservative political content""},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MjM1Mw=="",""serialized_data"":""{\""age_min\"":23,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":23,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
CARE,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDYzOTA3Nzk5NDQ3"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6063907799447}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Aptera_Motors,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQ3MTMwOTkxNDUx"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6147130991451}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MzM1Mg=="",""serialized_data"":""{\""age_min\"":33,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":33,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
